100000,1,0.0520992
100000,2,0.0965475
100000,3,0.108475
100000,4,0.107128
100000,5,0.10901
100000,6,0.110317
100000,7,0.112063
100000,8,0.113076
100000,9,0.117118
100000,10,0.114302
100000,11,0.114733
100000,12,0.116078
100000,13,0.11647
100000,14,0.119656
100000,15,0.117728
100000,16,0.116756
100000,17,0.11878
100000,18,0.116928
100000,19,0.118916
100000,20,0.11975
100000,21,0.108688
100000,22,0.119146
100000,23,0.123233
100000,24,0.107693
100000,25,0.124445
100000,26,0.114529
100000,27,0.121447
